date_key,full_date,year,quarter,month,month_name,day,day_of_week_name,is_weekend,holiday_markets
20190731,2019-07-31,2019,3,7,July,31,Wednesday,False,
20190801,2019-08-01,2019,3,8,August,1,Thursday,False,
20190802,2019-08-02,2019,3,8,August,2,Friday,False,
20190803,2019-08-03,2019,3,8,August,3,Saturday,True,
20190804,2019-08-04,2019,3,8,August,4,Sunday,True,
20190805,2019-08-05,2019,3,8,August,5,Monday,False,
20190806,2019-08-06,2019,3,8,August,6,Tuesday,False,
20190807,2019-08-07,2019,3,8,August,7,Wednesday,False,
20190808,2019-08-08,2019,3,8,August,8,Thursday,False,
20190809,2019-08-09,2019,3,8,August,9,Friday,False,
20190810,2019-08-10,2019,3,8,August,10,Saturday,True,
20190811,2019-08-11,2019,3,8,August,11,Sunday,True,
20190812,2019-08-12,2019,3,8,August,12,Monday,False,
20190813,2019-08-13,2019,3,8,August,13,Tuesday,False,
20190814,2019-08-14,2019,3,8,August,14,Wednesday,False,
20190815,2019-08-15,2019,3,8,August,15,Thursday,False,
20190816,2019-08-16,2019,3,8,August,16,Friday,False,
20190817,2019-08-17,2019,3,8,August,17,Saturday,True,AR
20190818,2019-08-18,2019,3,8,August,18,Sunday,True,
20190819,2019-08-19,2019,3,8,August,19,Monday,False,AR
20190820,2019-08-20,2019,3,8,August,20,Tuesday,False,
20190821,2019-08-21,2019,3,8,August,21,Wednesday,False,
20190822,2019-08-22,2019,3,8,August,22,Thursday,False,
20190823,2019-08-23,2019,3,8,August,23,Friday,False,
20190824,2019-08-24,2019,3,8,August,24,Saturday,True,
20190825,2019-08-25,2019,3,8,August,25,Sunday,True,
20190826,2019-08-26,2019,3,8,August,26,Monday,False,
20190827,2019-08-27,2019,3,8,August,27,Tuesday,False,
20190828,2019-08-28,2019,3,8,August,28,Wednesday,False,
20190829,2019-08-29,2019,3,8,August,29,Thursday,False,
20190830,2019-08-30,2019,3,8,August,30,Friday,False,
20190831,2019-08-31,2019,3,8,August,31,Saturday,True,
20190901,2019-09-01,2019,3,9,September,1,Sunday,True,
20190902,2019-09-02,2019,3,9,September,2,Monday,False,US
20190903,2019-09-03,2019,3,9,September,3,Tuesday,False,
20190904,2019-09-04,2019,3,9,September,4,Wednesday,False,
20190905,2019-09-05,2019,3,9,September,5,Thursday,False,
20190906,2019-09-06,2019,3,9,September,6,Friday,False,
20190907,2019-09-07,2019,3,9,September,7,Saturday,True,
20190908,2019-09-08,2019,3,9,September,8,Sunday,True,
20190909,2019-09-09,2019,3,9,September,9,Monday,False,
20190910,2019-09-10,2019,3,9,September,10,Tuesday,False,
20190911,2019-09-11,2019,3,9,September,11,Wednesday,False,
20190912,2019-09-12,2019,3,9,September,12,Thursday,False,
20190913,2019-09-13,2019,3,9,September,13,Friday,False,
20190914,2019-09-14,2019,3,9,September,14,Saturday,True,
20190915,2019-09-15,2019,3,9,September,15,Sunday,True,
20190916,2019-09-16,2019,3,9,September,16,Monday,False,
20190917,2019-09-17,2019,3,9,September,17,Tuesday,False,
20190918,2019-09-18,2019,3,9,September,18,Wednesday,False,
20190919,2019-09-19,2019,3,9,September,19,Thursday,False,
20190920,2019-09-20,2019,3,9,September,20,Friday,False,
20190921,2019-09-21,2019,3,9,September,21,Saturday,True,
20190922,2019-09-22,2019,3,9,September,22,Sunday,True,
20190923,2019-09-23,2019,3,9,September,23,Monday,False,
20190924,2019-09-24,2019,3,9,September,24,Tuesday,False,
20190925,2019-09-25,2019,3,9,September,25,Wednesday,False,
20190926,2019-09-26,2019,3,9,September,26,Thursday,False,
20190927,2019-09-27,2019,3,9,September,27,Friday,False,
20190928,2019-09-28,2019,3,9,September,28,Saturday,True,
20190929,2019-09-29,2019,3,9,September,29,Sunday,True,
20190930,2019-09-30,2019,3,9,September,30,Monday,False,
20191001,2019-10-01,2019,4,10,October,1,Tuesday,False,
20191002,2019-10-02,2019,4,10,October,2,Wednesday,False,
20191003,2019-10-03,2019,4,10,October,3,Thursday,False,
20191004,2019-10-04,2019,4,10,October,4,Friday,False,
20191005,2019-10-05,2019,4,10,October,5,Saturday,True,
20191006,2019-10-06,2019,4,10,October,6,Sunday,True,
20191007,2019-10-07,2019,4,10,October,7,Monday,False,
20191008,2019-10-08,2019,4,10,October,8,Tuesday,False,
20191009,2019-10-09,2019,4,10,October,9,Wednesday,False,
20191010,2019-10-10,2019,4,10,October,10,Thursday,False,
20191011,2019-10-11,2019,4,10,October,11,Friday,False,
20191012,2019-10-12,2019,4,10,October,12,Saturday,True,AR
20191013,2019-10-13,2019,4,10,October,13,Sunday,True,
20191014,2019-10-14,2019,4,10,October,14,Monday,False,US|AR
20191015,2019-10-15,2019,4,10,October,15,Tuesday,False,
20191016,2019-10-16,2019,4,10,October,16,Wednesday,False,
20191017,2019-10-17,2019,4,10,October,17,Thursday,False,
20191018,2019-10-18,2019,4,10,October,18,Friday,False,
20191019,2019-10-19,2019,4,10,October,19,Saturday,True,
20191020,2019-10-20,2019,4,10,October,20,Sunday,True,
20191021,2019-10-21,2019,4,10,October,21,Monday,False,
20191022,2019-10-22,2019,4,10,October,22,Tuesday,False,
20191023,2019-10-23,2019,4,10,October,23,Wednesday,False,
20191024,2019-10-24,2019,4,10,October,24,Thursday,False,
20191025,2019-10-25,2019,4,10,October,25,Friday,False,
20191026,2019-10-26,2019,4,10,October,26,Saturday,True,
20191027,2019-10-27,2019,4,10,October,27,Sunday,True,
20191028,2019-10-28,2019,4,10,October,28,Monday,False,
20191029,2019-10-29,2019,4,10,October,29,Tuesday,False,
20191030,2019-10-30,2019,4,10,October,30,Wednesday,False,
20191031,2019-10-31,2019,4,10,October,31,Thursday,False,
20191101,2019-11-01,2019,4,11,November,1,Friday,False,
20191102,2019-11-02,2019,4,11,November,2,Saturday,True,
20191103,2019-11-03,2019,4,11,November,3,Sunday,True,
20191104,2019-11-04,2019,4,11,November,4,Monday,False,
20191105,2019-11-05,2019,4,11,November,5,Tuesday,False,
20191106,2019-11-06,2019,4,11,November,6,Wednesday,False,
20191107,2019-11-07,2019,4,11,November,7,Thursday,False,
20191108,2019-11-08,2019,4,11,November,8,Friday,False,
20191109,2019-11-09,2019,4,11,November,9,Saturday,True,
20191110,2019-11-10,2019,4,11,November,10,Sunday,True,
20191111,2019-11-11,2019,4,11,November,11,Monday,False,US
20191112,2019-11-12,2019,4,11,November,12,Tuesday,False,
20191113,2019-11-13,2019,4,11,November,13,Wednesday,False,
20191114,2019-11-14,2019,4,11,November,14,Thursday,False,
20191115,2019-11-15,2019,4,11,November,15,Friday,False,
20191116,2019-11-16,2019,4,11,November,16,Saturday,True,
20191117,2019-11-17,2019,4,11,November,17,Sunday,True,
20191118,2019-11-18,2019,4,11,November,18,Monday,False,AR
20191119,2019-11-19,2019,4,11,November,19,Tuesday,False,
20191120,2019-11-20,2019,4,11,November,20,Wednesday,False,
20191121,2019-11-21,2019,4,11,November,21,Thursday,False,
20191122,2019-11-22,2019,4,11,November,22,Friday,False,
20191123,2019-11-23,2019,4,11,November,23,Saturday,True,
20191124,2019-11-24,2019,4,11,November,24,Sunday,True,
20191125,2019-11-25,2019,4,11,November,25,Monday,False,
20191126,2019-11-26,2019,4,11,November,26,Tuesday,False,
20191127,2019-11-27,2019,4,11,November,27,Wednesday,False,
20191128,2019-11-28,2019,4,11,November,28,Thursday,False,US
20191129,2019-11-29,2019,4,11,November,29,Friday,False,
20191130,2019-11-30,2019,4,11,November,30,Saturday,True,
20191201,2019-12-01,2019,4,12,December,1,Sunday,True,
20191202,2019-12-02,2019,4,12,December,2,Monday,False,
20191203,2019-12-03,2019,4,12,December,3,Tuesday,False,
20191204,2019-12-04,2019,4,12,December,4,Wednesday,False,
20191205,2019-12-05,2019,4,12,December,5,Thursday,False,
20191206,2019-12-06,2019,4,12,December,6,Friday,False,
20191207,2019-12-07,2019,4,12,December,7,Saturday,True,
20191208,2019-12-08,2019,4,12,December,8,Sunday,True,AR
20191209,2019-12-09,2019,4,12,December,9,Monday,False,
20191210,2019-12-10,2019,4,12,December,10,Tuesday,False,
20191211,2019-12-11,2019,4,12,December,11,Wednesday,False,
20191212,2019-12-12,2019,4,12,December,12,Thursday,False,
20191213,2019-12-13,2019,4,12,December,13,Friday,False,
20191214,2019-12-14,2019,4,12,December,14,Saturday,True,
20191215,2019-12-15,2019,4,12,December,15,Sunday,True,
20191216,2019-12-16,2019,4,12,December,16,Monday,False,
20191217,2019-12-17,2019,4,12,December,17,Tuesday,False,
20191218,2019-12-18,2019,4,12,December,18,Wednesday,False,
20191219,2019-12-19,2019,4,12,December,19,Thursday,False,
20191220,2019-12-20,2019,4,12,December,20,Friday,False,
20191221,2019-12-21,2019,4,12,December,21,Saturday,True,
20191222,2019-12-22,2019,4,12,December,22,Sunday,True,
20191223,2019-12-23,2019,4,12,December,23,Monday,False,
20191224,2019-12-24,2019,4,12,December,24,Tuesday,False,
20191225,2019-12-25,2019,4,12,December,25,Wednesday,False,US|AR
20191226,2019-12-26,2019,4,12,December,26,Thursday,False,
20191227,2019-12-27,2019,4,12,December,27,Friday,False,
20191228,2019-12-28,2019,4,12,December,28,Saturday,True,
20191229,2019-12-29,2019,4,12,December,29,Sunday,True,
20191230,2019-12-30,2019,4,12,December,30,Monday,False,
20191231,2019-12-31,2019,4,12,December,31,Tuesday,False,
20200101,2020-01-01,2020,1,1,January,1,Wednesday,False,US|AR
20200102,2020-01-02,2020,1,1,January,2,Thursday,False,
20200103,2020-01-03,2020,1,1,January,3,Friday,False,
20200104,2020-01-04,2020,1,1,January,4,Saturday,True,
20200105,2020-01-05,2020,1,1,January,5,Sunday,True,
20200106,2020-01-06,2020,1,1,January,6,Monday,False,
20200107,2020-01-07,2020,1,1,January,7,Tuesday,False,
20200108,2020-01-08,2020,1,1,January,8,Wednesday,False,
20200109,2020-01-09,2020,1,1,January,9,Thursday,False,
20200110,2020-01-10,2020,1,1,January,10,Friday,False,
20200111,2020-01-11,2020,1,1,January,11,Saturday,True,
20200112,2020-01-12,2020,1,1,January,12,Sunday,True,
20200113,2020-01-13,2020,1,1,January,13,Monday,False,
20200114,2020-01-14,2020,1,1,January,14,Tuesday,False,
20200115,2020-01-15,2020,1,1,January,15,Wednesday,False,
20200116,2020-01-16,2020,1,1,January,16,Thursday,False,
20200117,2020-01-17,2020,1,1,January,17,Friday,False,
20200118,2020-01-18,2020,1,1,January,18,Saturday,True,
20200119,2020-01-19,2020,1,1,January,19,Sunday,True,
20200120,2020-01-20,2020,1,1,January,20,Monday,False,US
20200121,2020-01-21,2020,1,1,January,21,Tuesday,False,
20200122,2020-01-22,2020,1,1,January,22,Wednesday,False,
20200123,2020-01-23,2020,1,1,January,23,Thursday,False,
20200124,2020-01-24,2020,1,1,January,24,Friday,False,
20200125,2020-01-25,2020,1,1,January,25,Saturday,True,
20200126,2020-01-26,2020,1,1,January,26,Sunday,True,
20200127,2020-01-27,2020,1,1,January,27,Monday,False,
20200128,2020-01-28,2020,1,1,January,28,Tuesday,False,
20200129,2020-01-29,2020,1,1,January,29,Wednesday,False,
20200130,2020-01-30,2020,1,1,January,30,Thursday,False,
20200131,2020-01-31,2020,1,1,January,31,Friday,False,
20200201,2020-02-01,2020,1,2,February,1,Saturday,True,
20200202,2020-02-02,2020,1,2,February,2,Sunday,True,
20200203,2020-02-03,2020,1,2,February,3,Monday,False,
20200204,2020-02-04,2020,1,2,February,4,Tuesday,False,
20200205,2020-02-05,2020,1,2,February,5,Wednesday,False,
20200206,2020-02-06,2020,1,2,February,6,Thursday,False,
20200207,2020-02-07,2020,1,2,February,7,Friday,False,
20200208,2020-02-08,2020,1,2,February,8,Saturday,True,
20200209,2020-02-09,2020,1,2,February,9,Sunday,True,
20200210,2020-02-10,2020,1,2,February,10,Monday,False,
20200211,2020-02-11,2020,1,2,February,11,Tuesday,False,
20200212,2020-02-12,2020,1,2,February,12,Wednesday,False,
20200213,2020-02-13,2020,1,2,February,13,Thursday,False,
20200214,2020-02-14,2020,1,2,February,14,Friday,False,
20200215,2020-02-15,2020,1,2,February,15,Saturday,True,
20200216,2020-02-16,2020,1,2,February,16,Sunday,True,
20200217,2020-02-17,2020,1,2,February,17,Monday,False,US
20200218,2020-02-18,2020,1,2,February,18,Tuesday,False,
20200219,2020-02-19,2020,1,2,February,19,Wednesday,False,
20200220,2020-02-20,2020,1,2,February,20,Thursday,False,
20200221,2020-02-21,2020,1,2,February,21,Friday,False,
20200222,2020-02-22,2020,1,2,February,22,Saturday,True,
20200223,2020-02-23,2020,1,2,February,23,Sunday,True,
20200224,2020-02-24,2020,1,2,February,24,Monday,False,AR
20200225,2020-02-25,2020,1,2,February,25,Tuesday,False,AR
20200226,2020-02-26,2020,1,2,February,26,Wednesday,False,
20200227,2020-02-27,2020,1,2,February,27,Thursday,False,
20200228,2020-02-28,2020,1,2,February,28,Friday,False,
20200229,2020-02-29,2020,1,2,February,29,Saturday,True,
20200301,2020-03-01,2020,1,3,March,1,Sunday,True,
20200302,2020-03-02,2020,1,3,March,2,Monday,False,
20200303,2020-03-03,2020,1,3,March,3,Tuesday,False,
20200304,2020-03-04,2020,1,3,March,4,Wednesday,False,
20200305,2020-03-05,2020,1,3,March,5,Thursday,False,
20200306,2020-03-06,2020,1,3,March,6,Friday,False,
20200307,2020-03-07,2020,1,3,March,7,Saturday,True,
20200308,2020-03-08,2020,1,3,March,8,Sunday,True,
20200309,2020-03-09,2020,1,3,March,9,Monday,False,
20200310,2020-03-10,2020,1,3,March,10,Tuesday,False,
20200311,2020-03-11,2020,1,3,March,11,Wednesday,False,
20200312,2020-03-12,2020,1,3,March,12,Thursday,False,
20200313,2020-03-13,2020,1,3,March,13,Friday,False,
20200314,2020-03-14,2020,1,3,March,14,Saturday,True,
20200315,2020-03-15,2020,1,3,March,15,Sunday,True,
20200316,2020-03-16,2020,1,3,March,16,Monday,False,
20200317,2020-03-17,2020,1,3,March,17,Tuesday,False,
20200318,2020-03-18,2020,1,3,March,18,Wednesday,False,
20200319,2020-03-19,2020,1,3,March,19,Thursday,False,
20200320,2020-03-20,2020,1,3,March,20,Friday,False,
20200321,2020-03-21,2020,1,3,March,21,Saturday,True,
20200322,2020-03-22,2020,1,3,March,22,Sunday,True,
20200323,2020-03-23,2020,1,3,March,23,Monday,False,AR
20200324,2020-03-24,2020,1,3,March,24,Tuesday,False,AR
20200325,2020-03-25,2020,1,3,March,25,Wednesday,False,
20200326,2020-03-26,2020,1,3,March,26,Thursday,False,
20200327,2020-03-27,2020,1,3,March,27,Friday,False,
20200328,2020-03-28,2020,1,3,March,28,Saturday,True,
20200329,2020-03-29,2020,1,3,March,29,Sunday,True,
20200330,2020-03-30,2020,1,3,March,30,Monday,False,
20200331,2020-03-31,2020,1,3,March,31,Tuesday,False,AR
20200401,2020-04-01,2020,2,4,April,1,Wednesday,False,
20200402,2020-04-02,2020,2,4,April,2,Thursday,False,
20200403,2020-04-03,2020,2,4,April,3,Friday,False,
20200404,2020-04-04,2020,2,4,April,4,Saturday,True,
20200405,2020-04-05,2020,2,4,April,5,Sunday,True,
20200406,2020-04-06,2020,2,4,April,6,Monday,False,
20200407,2020-04-07,2020,2,4,April,7,Tuesday,False,
20200408,2020-04-08,2020,2,4,April,8,Wednesday,False,
20200409,2020-04-09,2020,2,4,April,9,Thursday,False,AR
20200410,2020-04-10,2020,2,4,April,10,Friday,False,AR
20200411,2020-04-11,2020,2,4,April,11,Saturday,True,
20200412,2020-04-12,2020,2,4,April,12,Sunday,True,
20200413,2020-04-13,2020,2,4,April,13,Monday,False,
20200414,2020-04-14,2020,2,4,April,14,Tuesday,False,
20200415,2020-04-15,2020,2,4,April,15,Wednesday,False,
20200416,2020-04-16,2020,2,4,April,16,Thursday,False,
20200417,2020-04-17,2020,2,4,April,17,Friday,False,
20200418,2020-04-18,2020,2,4,April,18,Saturday,True,
20200419,2020-04-19,2020,2,4,April,19,Sunday,True,
20200420,2020-04-20,2020,2,4,April,20,Monday,False,
20200421,2020-04-21,2020,2,4,April,21,Tuesday,False,
20200422,2020-04-22,2020,2,4,April,22,Wednesday,False,
20200423,2020-04-23,2020,2,4,April,23,Thursday,False,
20200424,2020-04-24,2020,2,4,April,24,Friday,False,
20200425,2020-04-25,2020,2,4,April,25,Saturday,True,
20200426,2020-04-26,2020,2,4,April,26,Sunday,True,
20200427,2020-04-27,2020,2,4,April,27,Monday,False,
20200428,2020-04-28,2020,2,4,April,28,Tuesday,False,
20200429,2020-04-29,2020,2,4,April,29,Wednesday,False,
20200430,2020-04-30,2020,2,4,April,30,Thursday,False,
20200501,2020-05-01,2020,2,5,May,1,Friday,False,AR
20200502,2020-05-02,2020,2,5,May,2,Saturday,True,
20200503,2020-05-03,2020,2,5,May,3,Sunday,True,
20200504,2020-05-04,2020,2,5,May,4,Monday,False,
20200505,2020-05-05,2020,2,5,May,5,Tuesday,False,
20200506,2020-05-06,2020,2,5,May,6,Wednesday,False,
20200507,2020-05-07,2020,2,5,May,7,Thursday,False,
20200508,2020-05-08,2020,2,5,May,8,Friday,False,
20200509,2020-05-09,2020,2,5,May,9,Saturday,True,
20200510,2020-05-10,2020,2,5,May,10,Sunday,True,
20200511,2020-05-11,2020,2,5,May,11,Monday,False,
20200512,2020-05-12,2020,2,5,May,12,Tuesday,False,
20200513,2020-05-13,2020,2,5,May,13,Wednesday,False,
20200514,2020-05-14,2020,2,5,May,14,Thursday,False,
20200515,2020-05-15,2020,2,5,May,15,Friday,False,
20200516,2020-05-16,2020,2,5,May,16,Saturday,True,
20200517,2020-05-17,2020,2,5,May,17,Sunday,True,
20200518,2020-05-18,2020,2,5,May,18,Monday,False,
20200519,2020-05-19,2020,2,5,May,19,Tuesday,False,
20200520,2020-05-20,2020,2,5,May,20,Wednesday,False,
20200521,2020-05-21,2020,2,5,May,21,Thursday,False,
20200522,2020-05-22,2020,2,5,May,22,Friday,False,
20200523,2020-05-23,2020,2,5,May,23,Saturday,True,
20200524,2020-05-24,2020,2,5,May,24,Sunday,True,
20200525,2020-05-25,2020,2,5,May,25,Monday,False,US|AR
20200526,2020-05-26,2020,2,5,May,26,Tuesday,False,
20200527,2020-05-27,2020,2,5,May,27,Wednesday,False,
20200528,2020-05-28,2020,2,5,May,28,Thursday,False,
20200529,2020-05-29,2020,2,5,May,29,Friday,False,
20200530,2020-05-30,2020,2,5,May,30,Saturday,True,
20200531,2020-05-31,2020,2,5,May,31,Sunday,True,
20200601,2020-06-01,2020,2,6,June,1,Monday,False,
20200602,2020-06-02,2020,2,6,June,2,Tuesday,False,
20200603,2020-06-03,2020,2,6,June,3,Wednesday,False,
20200604,2020-06-04,2020,2,6,June,4,Thursday,False,
20200605,2020-06-05,2020,2,6,June,5,Friday,False,
20200606,2020-06-06,2020,2,6,June,6,Saturday,True,
20200607,2020-06-07,2020,2,6,June,7,Sunday,True,
20200608,2020-06-08,2020,2,6,June,8,Monday,False,
20200609,2020-06-09,2020,2,6,June,9,Tuesday,False,
20200610,2020-06-10,2020,2,6,June,10,Wednesday,False,
20200611,2020-06-11,2020,2,6,June,11,Thursday,False,
20200612,2020-06-12,2020,2,6,June,12,Friday,False,
20200613,2020-06-13,2020,2,6,June,13,Saturday,True,
20200614,2020-06-14,2020,2,6,June,14,Sunday,True,
20200615,2020-06-15,2020,2,6,June,15,Monday,False,AR
20200616,2020-06-16,2020,2,6,June,16,Tuesday,False,
20200617,2020-06-17,2020,2,6,June,17,Wednesday,False,
20200618,2020-06-18,2020,2,6,June,18,Thursday,False,
20200619,2020-06-19,2020,2,6,June,19,Friday,False,
20200620,2020-06-20,2020,2,6,June,20,Saturday,True,AR
20200621,2020-06-21,2020,2,6,June,21,Sunday,True,
20200622,2020-06-22,2020,2,6,June,22,Monday,False,
20200623,2020-06-23,2020,2,6,June,23,Tuesday,False,
20200624,2020-06-24,2020,2,6,June,24,Wednesday,False,
20200625,2020-06-25,2020,2,6,June,25,Thursday,False,
20200626,2020-06-26,2020,2,6,June,26,Friday,False,
20200627,2020-06-27,2020,2,6,June,27,Saturday,True,
20200628,2020-06-28,2020,2,6,June,28,Sunday,True,
20200629,2020-06-29,2020,2,6,June,29,Monday,False,
20200630,2020-06-30,2020,2,6,June,30,Tuesday,False,
20200701,2020-07-01,2020,3,7,July,1,Wednesday,False,
20200702,2020-07-02,2020,3,7,July,2,Thursday,False,
20200703,2020-07-03,2020,3,7,July,3,Friday,False,US
20200704,2020-07-04,2020,3,7,July,4,Saturday,True,US
20200705,2020-07-05,2020,3,7,July,5,Sunday,True,
20200706,2020-07-06,2020,3,7,July,6,Monday,False,
20200707,2020-07-07,2020,3,7,July,7,Tuesday,False,
20200708,2020-07-08,2020,3,7,July,8,Wednesday,False,
20200709,2020-07-09,2020,3,7,July,9,Thursday,False,AR
20200710,2020-07-10,2020,3,7,July,10,Friday,False,AR
20200711,2020-07-11,2020,3,7,July,11,Saturday,True,
20200712,2020-07-12,2020,3,7,July,12,Sunday,True,
20200713,2020-07-13,2020,3,7,July,13,Monday,False,
20200714,2020-07-14,2020,3,7,July,14,Tuesday,False,
20200715,2020-07-15,2020,3,7,July,15,Wednesday,False,
20200716,2020-07-16,2020,3,7,July,16,Thursday,False,
20200717,2020-07-17,2020,3,7,July,17,Friday,False,
20200718,2020-07-18,2020,3,7,July,18,Saturday,True,
20200719,2020-07-19,2020,3,7,July,19,Sunday,True,
20200720,2020-07-20,2020,3,7,July,20,Monday,False,
20200721,2020-07-21,2020,3,7,July,21,Tuesday,False,
20200722,2020-07-22,2020,3,7,July,22,Wednesday,False,
20200723,2020-07-23,2020,3,7,July,23,Thursday,False,
20200724,2020-07-24,2020,3,7,July,24,Friday,False,
20200725,2020-07-25,2020,3,7,July,25,Saturday,True,
20200726,2020-07-26,2020,3,7,July,26,Sunday,True,
20200727,2020-07-27,2020,3,7,July,27,Monday,False,
20200728,2020-07-28,2020,3,7,July,28,Tuesday,False,
20200729,2020-07-29,2020,3,7,July,29,Wednesday,False,
20200730,2020-07-30,2020,3,7,July,30,Thursday,False,
20200731,2020-07-31,2020,3,7,July,31,Friday,False,
20200801,2020-08-01,2020,3,8,August,1,Saturday,True,
20200802,2020-08-02,2020,3,8,August,2,Sunday,True,
20200803,2020-08-03,2020,3,8,August,3,Monday,False,
20200804,2020-08-04,2020,3,8,August,4,Tuesday,False,
20200805,2020-08-05,2020,3,8,August,5,Wednesday,False,
20200806,2020-08-06,2020,3,8,August,6,Thursday,False,
20200807,2020-08-07,2020,3,8,August,7,Friday,False,
20200808,2020-08-08,2020,3,8,August,8,Saturday,True,
20200809,2020-08-09,2020,3,8,August,9,Sunday,True,
20200810,2020-08-10,2020,3,8,August,10,Monday,False,
20200811,2020-08-11,2020,3,8,August,11,Tuesday,False,
20200812,2020-08-12,2020,3,8,August,12,Wednesday,False,
20200813,2020-08-13,2020,3,8,August,13,Thursday,False,
20200814,2020-08-14,2020,3,8,August,14,Friday,False,
20200815,2020-08-15,2020,3,8,August,15,Saturday,True,
20200816,2020-08-16,2020,3,8,August,16,Sunday,True,
20200817,2020-08-17,2020,3,8,August,17,Monday,False,AR
20200818,2020-08-18,2020,3,8,August,18,Tuesday,False,
20200819,2020-08-19,2020,3,8,August,19,Wednesday,False,
20200820,2020-08-20,2020,3,8,August,20,Thursday,False,
20200821,2020-08-21,2020,3,8,August,21,Friday,False,
20200822,2020-08-22,2020,3,8,August,22,Saturday,True,
20200823,2020-08-23,2020,3,8,August,23,Sunday,True,
20200824,2020-08-24,2020,3,8,August,24,Monday,False,
20200825,2020-08-25,2020,3,8,August,25,Tuesday,False,
20200826,2020-08-26,2020,3,8,August,26,Wednesday,False,
20200827,2020-08-27,2020,3,8,August,27,Thursday,False,
20200828,2020-08-28,2020,3,8,August,28,Friday,False,
20200829,2020-08-29,2020,3,8,August,29,Saturday,True,
20200830,2020-08-30,2020,3,8,August,30,Sunday,True,
20200831,2020-08-31,2020,3,8,August,31,Monday,False,
20200901,2020-09-01,2020,3,9,September,1,Tuesday,False,
20200902,2020-09-02,2020,3,9,September,2,Wednesday,False,
20200903,2020-09-03,2020,3,9,September,3,Thursday,False,
20200904,2020-09-04,2020,3,9,September,4,Friday,False,
20200905,2020-09-05,2020,3,9,September,5,Saturday,True,
20200906,2020-09-06,2020,3,9,September,6,Sunday,True,
20200907,2020-09-07,2020,3,9,September,7,Monday,False,US
20200908,2020-09-08,2020,3,9,September,8,Tuesday,False,
20200909,2020-09-09,2020,3,9,September,9,Wednesday,False,
20200910,2020-09-10,2020,3,9,September,10,Thursday,False,
20200911,2020-09-11,2020,3,9,September,11,Friday,False,
20200912,2020-09-12,2020,3,9,September,12,Saturday,True,
20200913,2020-09-13,2020,3,9,September,13,Sunday,True,
20200914,2020-09-14,2020,3,9,September,14,Monday,False,
20200915,2020-09-15,2020,3,9,September,15,Tuesday,False,
20200916,2020-09-16,2020,3,9,September,16,Wednesday,False,
20200917,2020-09-17,2020,3,9,September,17,Thursday,False,
20200918,2020-09-18,2020,3,9,September,18,Friday,False,
20200919,2020-09-19,2020,3,9,September,19,Saturday,True,
20200920,2020-09-20,2020,3,9,September,20,Sunday,True,
20200921,2020-09-21,2020,3,9,September,21,Monday,False,
20200922,2020-09-22,2020,3,9,September,22,Tuesday,False,
20200923,2020-09-23,2020,3,9,September,23,Wednesday,False,
20200924,2020-09-24,2020,3,9,September,24,Thursday,False,
20200925,2020-09-25,2020,3,9,September,25,Friday,False,
20200926,2020-09-26,2020,3,9,September,26,Saturday,True,
20200927,2020-09-27,2020,3,9,September,27,Sunday,True,
20200928,2020-09-28,2020,3,9,September,28,Monday,False,
20200929,2020-09-29,2020,3,9,September,29,Tuesday,False,
20200930,2020-09-30,2020,3,9,September,30,Wednesday,False,
20201001,2020-10-01,2020,4,10,October,1,Thursday,False,
20201002,2020-10-02,2020,4,10,October,2,Friday,False,
20201003,2020-10-03,2020,4,10,October,3,Saturday,True,
20201004,2020-10-04,2020,4,10,October,4,Sunday,True,
20201005,2020-10-05,2020,4,10,October,5,Monday,False,
20201006,2020-10-06,2020,4,10,October,6,Tuesday,False,
20201007,2020-10-07,2020,4,10,October,7,Wednesday,False,
20201008,2020-10-08,2020,4,10,October,8,Thursday,False,
20201009,2020-10-09,2020,4,10,October,9,Friday,False,
20201010,2020-10-10,2020,4,10,October,10,Saturday,True,
20201011,2020-10-11,2020,4,10,October,11,Sunday,True,
20201012,2020-10-12,2020,4,10,October,12,Monday,False,US|AR
20201013,2020-10-13,2020,4,10,October,13,Tuesday,False,
20201014,2020-10-14,2020,4,10,October,14,Wednesday,False,
20201015,2020-10-15,2020,4,10,October,15,Thursday,False,
20201016,2020-10-16,2020,4,10,October,16,Friday,False,
20201017,2020-10-17,2020,4,10,October,17,Saturday,True,
20201018,2020-10-18,2020,4,10,October,18,Sunday,True,
20201019,2020-10-19,2020,4,10,October,19,Monday,False,
20201020,2020-10-20,2020,4,10,October,20,Tuesday,False,
20201021,2020-10-21,2020,4,10,October,21,Wednesday,False,
20201022,2020-10-22,2020,4,10,October,22,Thursday,False,
20201023,2020-10-23,2020,4,10,October,23,Friday,False,
20201024,2020-10-24,2020,4,10,October,24,Saturday,True,
20201025,2020-10-25,2020,4,10,October,25,Sunday,True,
20201026,2020-10-26,2020,4,10,October,26,Monday,False,
20201027,2020-10-27,2020,4,10,October,27,Tuesday,False,
20201028,2020-10-28,2020,4,10,October,28,Wednesday,False,
20201029,2020-10-29,2020,4,10,October,29,Thursday,False,
20201030,2020-10-30,2020,4,10,October,30,Friday,False,
20201031,2020-10-31,2020,4,10,October,31,Saturday,True,
20201101,2020-11-01,2020,4,11,November,1,Sunday,True,
20201102,2020-11-02,2020,4,11,November,2,Monday,False,
20201103,2020-11-03,2020,4,11,November,3,Tuesday,False,
20201104,2020-11-04,2020,4,11,November,4,Wednesday,False,
